N,89,N::997_988::1_0::2_12
N,90,N::998_987::1_0::1_13
N,91,N::999_986::0_1::1_13
N,92,N::999_986::1_0::0_14
N,93,N::1000_985::0_1::0_14
N,94,N::991_992::2_1::7_7
N,95,N::992_991::1_2::7_7
N,96,N::993_990::0_3::7_7
N,97,N::997_986::3_0::0_14
N,98,N::998_985::2_1::0_14
N,99,N::999_984::1_2::0_14
N,100,N::1000_983::0_3::0_14
N,101,N::992_991::0_1::8_8
N,102,N::992_991::1_0::7_9
N,103,N::993_990::0_1::7_9
N,104,N::997_986::1_0::2_14
N,105,N::998_985::1_0::1_15
N,106,N::999_984::0_1::1_15
N,107,N::999_984::1_0::0_16
N,108,N::1000_983::0_1::0_16
N,109,N::990_991::2_1::8_8
N,110,N::991_990::1_2::8_8
N,111,N::992_989::0_3::8_8
N,112,N::997_984::3_0::0_16
N,113,N::998_983::2_1::0_16
N,114,N::999_982::1_2::0_16
N,115,N::1000_981::0_3::0_16
N,116,N::991_990::0_1::9_9
N,117,N::991_990::1_0::8_10
N,118,N::992_989::0_1::8_10
N,119,N::997_984::1_0::2_16
N,120,N::998_983::1_0::1_17
N,121,N::999_982::0_1::1_17
N,122,N::999_982::1_0::0_18
N,123,N::1000_981::0_1::0_18
N,124,N::989_990::2_1::9_9
N,125,N::990_989::1_2::9_9
N,126,N::991_988::0_3::9_9
N,127,N::997_982::3_0::0_18
N,128,N::998_981::2_1::0_18
N,129,N::999_980::1_2::0_18
N,130,N::1000_979::0_3::0_18
N,131,N::990_989::0_1::10_10
N,132,N::990_989::1_0::9_11
N,133,N::991_988::0_1::9_11
N,134,N::997_982::1_0::2_18
N,135,N::998_981::1_0::1_19
N,136,N::999_980::0_1::1_19
N,137,N::999_980::1_0::0_20
N,138,N::1000_979::0_1::0_20
N,139,N::988_989::2_1::10_10
N,140,N::989_988::1_2::10_10
N,141,N::990_987::0_3::10_10
N,142,N::997_980::3_0::0_20
N,143,N::998_979::2_1::0_20
N,144,N::999_978::1_2::0_20
N,145,N::1000_977::0_3::0_20
N,146,N::989_988::0_1::11_11
N,147,N::989_988::1_0::10_12
N,148,N::990_987::0_1::10_12
N,149,N::997_980::1_0::2_20
N,150,N::998_979::1_0::1_21
N,151,N::999_978::0_1::1_21
N,152,N::999_978::1_0::0_22
N,153,N::1000_977::0_1::0_22
N,154,N::987_988::2_1::11_11
N,155,N::988_987::1_2::11_11
N,156,N::989_986::0_3::11_11
N,157,N::997_978::3_0::0_22
N,158,N::998_977::2_1::0_22
N,159,N::999_976::1_2::0_22
N,160,N::1000_975::0_3::0_22
N,161,N::988_987::0_1::12_12
N,162,N::988_987::1_0::11_13
N,163,N::989_986::0_1::11_13
N,164,N::997_978::1_0::2_22
N,165,N::998_977::1_0::1_23
N,166,N::999_976::0_1::1_23
N,167,N::999_976::1_0::0_24
N,168,N::1000_975::0_1::0_24
N,169,N::986_987::2_1::12_12
N,170,N::987_986::1_2::12_12
N,171,N::988_985::0_3::12_12
N,172,N::997_976::3_0::0_24
N,173,N::998_975::2_1::0_24
N,174,N::999_974::1_2::0_24
N,175,N::1000_973::0_3::0_24
N,176,N::987_986::0_1::13_13
N,177,N::987_986::1_0::12_14
N,178,N::988_985::0_1::12_14
N,179,N::997_976::1_0::2_24
N,180,N::998_975::1_0::1_25
N,181,N::999_974::0_1::1_25
N,182,N::999_974::1_0::0_26
N,183,N::1000_973::0_1::0_26
N,184,N::985_986::2_1::13_13
N,185,N::986_985::1_2::13_13
N,186,N::987_984::0_3::13_13
N,187,N::997_974::3_0::0_26
N,188,N::998_973::2_1::0_26
N,189,N::999_972::1_2::0_26
N,190,N::1000_971::0_3::0_26
N,191,N::986_985::0_1::14_14
N,192,N::986_985::1_0::13_15
N,193,N::987_984::0_1::13_15
N,194,N::997_974::1_0::2_26
N,195,N::998_973::1_0::1_27
N,196,N::999_972::0_1::1_27
N,197,N::999_972::1_0::0_28
N,198,N::1000_971::0_1::0_28
N,199,N::984_985::2_1::14_14
N,200,N::985_984::1_2::14_14
N,201,N::986_983::0_3::14_14
N,202,N::997_972::3_0::0_28
N,203,N::998_971::2_1::0_28
N,204,N::999_970::1_2::0_28
N,205,N::1000_969::0_3::0_28
N,206,N::985_984::0_1::15_15
N,207,N::985_984::1_0::14_16
N,208,N::986_983::0_1::14_16
N,209,N::997_972::1_0::2_28
N,210,N::998_971::1_0::1_29
N,211,N::999_970::0_1::1_29
N,212,N::999_970::1_0::0_30
N,213,N::1000_969::0_1::0_30
N,214,N::983_984::2_1::15_15
N,215,N::984_983::1_2::15_15
N,216,N::985_982::0_3::15_15
N,217,N::997_970::3_0::0_30
N,218,N::998_969::2_1::0_30
N,219,N::999_968::1_2::0_30
N,220,N::1000_967::0_3::0_30
N,221,N::984_983::0_1::16_16
N,222,N::984_983::1_0::15_17
N,223,N::985_982::0_1::15_17
N,224,N::997_970::1_0::2_30
N,225,N::998_969::1_0::1_31
N,226,N::999_968::0_1::1_31
N,227,N::999_968::1_0::0_32
N,228,N::1000_967::0_1::0_32
N,229,N::982_983::2_1::16_16
N,230,N::983_982::1_2::16_16
N,231,N::984_981::0_3::16_16
N,232,N::997_968::3_0::0_32
N,233,N::998_967::2_1::0_32
N,234,N::999_966::1_2::0_32
N,235,N::1000_965::0_3::0_32
N,236,N::983_982::0_1::17_17
N,237,N::983_982::1_0::16_18
N,238,N::984_981::0_1::16_18
N,239,N::997_968::1_0::2_32
N,240,N::998_967::1_0::1_33
N,241,N::999_966::0_1::1_33
N,242,N::999_966::1_0::0_34
N,243,N::1000_965::0_1::0_34
N,244,N::981_982::2_1::17_17
N,245,N::982_981::1_2::17_17
N,246,N::983_980::0_3::17_17
N,247,N::997_966::3_0::0_34
N,248,N::998_965::2_1::0_34
N,249,N::999_964::1_2::0_34
N,250,N::1000_963::0_3::0_34
N,251,N::982_981::0_1::18_18
N,252,N::982_981::1_0::17_19
N,253,N::983_980::0_1::17_19
N,254,N::997_966::1_0::2_34
N,255,N::998_965::1_0::1_35
N,256,N::999_964::0_1::1_35
N,257,N::999_964::1_0::0_36
N,258,N::1000_963::0_1::0_36
N,259,N::980_981::2_1::18_18
N,260,N::981_980::1_2::18_18
N,261,N::982_979::0_3::18_18
N,262,N::997_964::3_0::0_36
N,263,N::998_963::2_1::0_36
N,264,N::999_962::1_2::0_36
N,265,N::1000_961::0_3::0_36
N,266,N::981_980::0_1::19_19
N,267,N::981_980::1_0::18_20
N,268,N::982_979::0_1::18_20
N,269,N::997_964::1_0::2_36
N,270,N::998_963::1_0::1_37
N,271,N::999_962::0_1::1_37
N,272,N::999_962::1_0::0_38
N,273,N::1000_961::0_1::0_38
N,274,N::979_980::2_1::19_19
N,275,N::980_979::1_2::19_19
N,276,N::981_978::0_3::19_19
N,277,N::997_962::3_0::0_38
N,278,N::998_961::2_1::0_38
N,279,N::999_960::1_2::0_38
N,280,N::1000_959::0_3::0_38
N,281,N::980_979::0_1::20_20
N,282,N::980_979::1_0::19_21
N,283,N::981_978::0_1::19_21
N,284,N::997_962::1_0::2_38
N,285,N::998_961::1_0::1_39
N,286,N::999_960::0_1::1_39
N,287,N::999_960::1_0::0_40
N,288,N::1000_959::0_1::0_40
N,289,N::978_979::2_1::20_20
N,290,N::979_978::1_2::20_20
N,291,N::980_977::0_3::20_20
N,292,N::997_960::3_0::0_40
N,293,N::998_959::2_1::0_40
N,294,N::999_958::1_2::0_40
N,295,N::1000_957::0_3::0_40
N,296,N::979_978::0_1::21_21
N,297,N::979_978::1_0::20_22
N,298,N::980_977::0_1::20_22
N,299,N::997_960::1_0::2_40
N,300,N::998_959::1_0::1_41
N,301,N::999_958::0_1::1_41
N,302,N::999_958::1_0::0_42
N,303,N::1000_957::0_1::0_42
N,304,N::977_978::2_1::21_21
N,305,N::978_977::1_2::21_21
N,306,N::979_976::0_3::21_21
N,307,N::997_958::3_0::0_42
N,308,N::998_957::2_1::0_42
N,309,N::999_956::1_2::0_42
N,310,N::1000_955::0_3::0_42
N,311,N::978_977::0_1::22_22
N,312,N::978_977::1_0::21_23
N,313,N::979_976::0_1::21_23
N,314,N::997_958::1_0::2_42
N,315,N::998_957::1_0::1_43
N,316,N::999_956::0_1::1_43
N,317,N::999_956::1_0::0_44
N,318,N::1000_955::0_1::0_44
N,319,N::976_977::2_1::22_22
N,320,N::977_976::1_2::22_22
N,321,N::978_975::0_3::22_22
N,322,N::997_956::3_0::0_44
N,323,N::998_955::2_1::0_44
N,324,N::999_954::1_2::0_44
N,325,N::1000_953::0_3::0_44
N,326,N::977_976::0_1::23_23
N,327,N::977_976::1_0::22_24
N,328,N::978_975::0_1::22_24
N,329,N::997_956::1_0::2_44
N,330,N::998_955::1_0::1_45
N,331,N::999_954::0_1::1_45
N,332,N::999_954::1_0::0_46
N,333,N::1000_953::0_1::0_46
N,334,N::975_976::2_1::23_23
N,335,N::976_975::1_2::23_23
N,336,N::977_974::0_3::23_23
N,337,N::997_954::3_0::0_46
N,338,N::998_953::2_1::0_46
N,339,N::999_952::1_2::0_46
N,340,N::1000_951::0_3::0_46
N,341,N::976_975::0_1::24_24
N,342,N::976_975::1_0::23_25
N,343,N::977_974::0_1::23_25
N,344,N::997_954::1_0::2_46
N,345,N::998_953::1_0::1_47
N,346,N::999_952::0_1::1_47
N,347,N::999_952::1_0::0_48
N,348,N::1000_951::0_1::0_48
N,349,N::974_975::2_1::24_24
N,350,N::975_974::1_2::24_24
N,351,N::976_973::0_3::24_24
N,352,N::997_952::3_0::0_48
N,353,N::998_951::2_1::0_48
N,354,N::999_950::1_2::0_48
N,355,N::1000_949::0_3::0_48
N,356,N::975_974::0_1::25_25
N,357,N::975_974::1_0::24_26
N,358,N::976_973::0_1::24_26
N,359,N::997_952::1_0::2_48
N,360,N::998_951::1_0::1_49
N,361,N::999_950::0_1::1_49
N,362,N::999_950::1_0::0_50
N,363,N::1000_949::0_1::0_50
N,364,N::973_974::2_1::25_25
N,365,N::974_973::1_2::25_25
N,366,N::975_972::0_3::25_25
N,367,N::997_950::3_0::0_50
N,368,N::998_949::2_1::0_50
N,369,N::999_948::1_2::0_50
N,370,N::1000_947::0_3::0_50
N,371,N::974_973::0_1::26_26
N,372,N::974_973::1_0::25_27
N,373,N::975_972::0_1::25_27
N,374,N::997_950::1_0::2_50
N,375,N::998_949::1_0::1_51
N,376,N::999_948::0_1::1_51
N,377,N::999_948::1_0::0_52
N,378,N::1000_947::0_1::0_52
N,379,N::972_973::2_1::26_26
N,380,N::973_972::1_2::26_26
N,381,N::974_971::0_3::26_26
N,382,N::997_948::3_0::0_52
N,383,N::998_947::2_1::0_52
N,384,N::999_946::1_2::0_52
N,385,N::1000_945::0_3::0_52
N,386,N::973_972::0_1::27_27
N,387,N::973_972::1_0::26_28
N,388,N::974_971::0_1::26_28
N,389,N::997_948::1_0::2_52
N,390,N::998_947::1_0::1_53
N,391,N::999_946::0_1::1_53
N,392,N::999_946::1_0::0_54
N,393,N::1000_945::0_1::0_54
N,394,N::971_972::2_1::27_27
N,395,N::972_971::1_2::27_27
N,396,N::973_970::0_3::27_27
N,397,N::997_946::3_0::0_54
N,398,N::998_945::2_1::0_54
N,399,N::999_944::1_2::0_54
N,400,N::1000_943::0_3::0_54
N,401,N::972_971::0_1::28_28
N,402,N::972_971::1_0::27_29
N,403,N::973_970::0_1::27_29
N,404,N::997_946::1_0::2_54
N,405,N::998_945::1_0::1_55
N,406,N::999_944::0_1::1_55
N,407,N::999_944::1_0::0_56
N,408,N::1000_943::0_1::0_56
N,409,N::970_971::2_1::28_28
N,410,N::971_970::1_2::28_28
N,411,N::972_969::0_3::28_28
N,412,N::997_944::3_0::0_56
N,413,N::998_943::2_1::0_56
N,414,N::999_942::1_2::0_56
N,415,N::1000_941::0_3::0_56
N,416,N::971_970::0_1::29_29
N,417,N::971_970::1_0::28_30
N,418,N::972_969::0_1::28_30
N,419,N::997_944::1_0::2_56
N,420,N::998_943::1_0::1_57
N,421,N::999_942::0_1::1_57
N,422,N::999_942::1_0::0_58
N,423,N::1000_941::0_1::0_58
N,424,N::969_970::2_1::29_29
N,425,N::970_969::1_2::29_29
N,426,N::971_968::0_3::29_29
N,427,N::997_942::3_0::0_58
N,428,N::998_941::2_1::0_58
N,429,N::999_940::1_2::0_58
N,430,N::1000_939::0_3::0_58
N,431,N::970_969::0_1::30_30
N,432,N::970_969::1_0::29_31
N,433,N::971_968::0_1::29_31
N,434,N::997_942::1_0::2_58
N,435,N::998_941::1_0::1_59
N,436,N::999_940::0_1::1_59
N,437,N::999_940::1_0::0_60
N,438,N::1000_939::0_1::0_60
N,439,N::968_969::2_1::30_30
N,440,N::969_968::1_2::30_30
N,441,N::970_967::0_3::30_30
N,442,N::997_940::3_0::0_60
N,443,N::998_939::2_1::0_60
N,444,N::999_938::1_2::0_60
N,445,N::1000_937::0_3::0_60
N,446,N::969_968::0_1::31_31
N,447,N::969_968::1_0::30_32
N,448,N::970_967::0_1::30_32
N,449,N::997_940::1_0::2_60
N,450,N::998_939::1_0::1_61
N,451,N::999_938::0_1::1_61
N,452,N::999_938::1_0::0_62
N,453,N::1000_937::0_1::0_62
N,454,N::967_968::2_1::31_31
N,455,N::968_967::1_2::31_31
N,456,N::969_966::0_3::31_31
N,457,N::997_938::3_0::0_62
N,458,N::998_937::2_1::0_62
N,459,N::999_936::1_2::0_62
N,460,N::1000_935::0_3::0_62
N,461,N::968_967::0_1::32_32
N,462,N::968_967::1_0::31_33
N,463,N::969_966::0_1::31_33
N,464,N::997_938::1_0::2_62
N,465,N::998_937::1_0::1_63
N,466,N::999_936::0_1::1_63
N,467,N::999_936::1_0::0_64
N,468,N::1000_935::0_1::0_64
N,469,N::966_967::2_1::32_32
N,470,N::967_966::1_2::32_32
N,471,N::968_965::0_3::32_32
N,472,N::997_936::3_0::0_64
N,473,N::998_935::2_1::0_64
N,474,N::999_934::1_2::0_64
N,475,N::1000_933::0_3::0_64
N,476,N::967_966::0_1::33_33
N,477,N::967_966::1_0::32_34
N,478,N::968_965::0_1::32_34
N,479,N::997_936::1_0::2_64
N,480,N::998_935::1_0::1_65
N,481,N::999_934::0_1::1_65
N,482,N::999_934::1_0::0_66
N,483,N::1000_933::0_1::0_66
N,484,N::965_966::2_1::33_33
N,485,N::966_965::1_2::33_33
N,486,N::967_964::0_3::33_33
N,487,N::997_934::3_0::0_66
N,488,N::998_933::2_1::0_66
N,489,N::999_932::1_2::0_66
N,490,N::1000_931::0_3::0_66
N,491,N::966_965::0_1::34_34
N,492,N::966_965::1_0::33_35
N,493,N::967_964::0_1::33_35
N,494,N::997_934::1_0::2_66
N,495,N::998_933::1_0::1_67
N,496,N::999_932::0_1::1_67
N,497,N::999_932::1_0::0_68
N,498,N::1000_931::0_1::0_68
N,499,N::964_965::2_1::34_34
N,500,N::965_964::1_2::34_34
N,501,N::966_963::0_3::34_34
N,502,N::997_932::3_0::0_68
N,503,N::998_931::2_1::0_68
N,504,N::999_930::1_2::0_68
N,505,N::1000_929::0_3::0_68
N,506,N::965_964::0_1::35_35
N,507,N::965_964::1_0::34_36
N,508,N::966_963::0_1::34_36
N,509,N::997_932::1_0::2_68
N,510,N::998_931::1_0::1_69
N,511,N::999_930::0_1::1_69
N,512,N::999_930::1_0::0_70
N,513,N::1000_929::0_1::0_70
N,514,N::963_964::2_1::35_35
N,515,N::964_963::1_2::35_35
N,516,N::965_962::0_3::35_35
N,517,N::997_930::3_0::0_70
N,518,N::998_929::2_1::0_70
N,519,N::999_928::1_2::0_70
N,520,N::1000_927::0_3::0_70
N,521,N::964_963::0_1::36_36
N,522,N::964_963::1_0::35_37
N,523,N::965_962::0_1::35_37
N,524,N::997_930::1_0::2_70
N,525,N::998_929::1_0::1_71
N,526,N::999_928::0_1::1_71
N,527,N::999_928::1_0::0_72
N,528,N::1000_927::0_1::0_72
N,529,N::962_963::2_1::36_36
N,530,N::963_962::1_2::36_36
N,531,N::964_961::0_3::36_36
N,532,N::997_928::3_0::0_72
N,533,N::998_927::2_1::0_72
N,534,N::999_926::1_2::0_72
N,535,N::1000_925::0_3::0_72
N,536,N::963_962::0_1::37_37
N,537,N::963_962::1_0::36_38
N,538,N::964_961::0_1::36_38
N,539,N::997_928::1_0::2_72
N,540,N::998_927::1_0::1_73
N,541,N::999_926::0_1::1_73
N,542,N::999_926::1_0::0_74
N,543,N::1000_925::0_1::0_74
N,544,N::961_962::2_1::37_37
N,545,N::962_961::1_2::37_37
N,546,N::963_960::0_3::37_37
N,547,N::997_926::3_0::0_74
N,548,N::998_925::2_1::0_74
N,549,N::999_924::1_2::0_74
N,550,N::1000_923::0_3::0_74
N,551,N::962_961::0_1::38_38
N,552,N::962_961::1_0::37_39
N,553,N::963_960::0_1::37_39
N,554,N::997_926::1_0::2_74
N,555,N::998_925::1_0::1_75
N,556,N::999_924::0_1::1_75
N,557,N::999_924::1_0::0_76
N,558,N::1000_923::0_1::0_76
N,559,N::960_961::2_1::38_38
N,560,N::961_960::1_2::38_38
N,561,N::962_959::0_3::38_38
N,562,N::997_924::3_0::0_76
N,563,N::998_923::2_1::0_76
N,564,N::999_922::1_2::0_76
N,565,N::1000_921::0_3::0_76
N,566,N::961_960::0_1::39_39
N,567,N::961_960::1_0::38_40
N,568,N::962_959::0_1::38_40
N,569,N::997_924::1_0::2_76
N,570,N::998_923::1_0::1_77
N,571,N::999_922::0_1::1_77
N,572,N::999_922::1_0::0_78
N,573,N::1000_921::0_1::0_78
N,574,N::959_960::2_1::39_39
N,575,N::960_959::1_2::39_39
N,576,N::961_958::0_3::39_39
N,577,N::997_922::3_0::0_78
N,578,N::998_921::2_1::0_78
N,579,N::999_920::1_2::0_78
N,580,N::1000_919::0_3::0_78
N,581,N::960_959::0_1::40_40
N,582,N::960_959::1_0::39_41
N,583,N::961_958::0_1::39_41
N,584,N::997_922::1_0::2_78
N,585,N::998_921::1_0::1_79
N,586,N::999_920::0_1::1_79
N,587,N::999_920::1_0::0_80
N,588,N::1000_919::0_1::0_80
N,589,N::958_959::2_1::40_40
N,590,N::959_958::1_2::40_40
N,591,N::960_957::0_3::40_40
N,592,N::997_920::3_0::0_80
N,593,N::998_919::2_1::0_80
N,594,N::999_918::1_2::0_80
N,595,N::1000_917::0_3::0_80
N,596,N::959_958::0_1::41_41
N,597,N::959_958::1_0::40_42
N,598,N::960_957::0_1::40_42
N,599,N::997_920::1_0::2_80
N,600,N::998_919::1_0::1_81
N,601,N::999_918::0_1::1_81
N,602,N::999_918::1_0::0_82
N,603,N::1000_917::0_1::0_82
N,604,N::957_958::2_1::41_41
N,605,N::958_957::1_2::41_41
N,606,N::959_956::0_3::41_41
N,607,N::997_918::3_0::0_82
N,608,N::998_917::2_1::0_82
N,609,N::999_916::1_2::0_82
N,610,N::1000_915::0_3::0_82
N,611,N::958_957::0_1::42_42
N,612,N::958_957::1_0::41_43
N,613,N::959_956::0_1::41_43
N,614,N::997_918::1_0::2_82
N,615,N::998_917::1_0::1_83
N,616,N::999_916::0_1::1_83
N,617,N::999_916::1_0::0_84
N,618,N::1000_915::0_1::0_84
N,619,N::956_957::2_1::42_42
N,620,N::957_956::1_2::42_42
N,621,N::958_955::0_3::42_42
N,622,N::997_916::3_0::0_84
N,623,N::998_915::2_1::0_84
N,624,N::999_914::1_2::0_84
N,625,N::1000_913::0_3::0_84
N,626,N::957_956::0_1::43_43
N,627,N::957_956::1_0::42_44
N,628,N::958_955::0_1::42_44
N,629,N::997_916::1_0::2_84
N,630,N::998_915::1_0::1_85
N,631,N::999_914::0_1::1_85
N,632,N::999_914::1_0::0_86
N,633,N::1000_913::0_1::0_86
N,634,N::955_956::2_1::43_43
N,635,N::956_955::1_2::43_43
N,636,N::957_954::0_3::43_43
N,637,N::997_914::3_0::0_86
N,638,N::998_913::2_1::0_86
N,639,N::999_912::1_2::0_86
N,640,N::1000_911::0_3::0_86
N,641,N::956_955::0_1::44_44
N,642,N::956_955::1_0::43_45
N,643,N::957_954::0_1::43_45
N,644,N::997_914::1_0::2_86
N,645,N::998_913::1_0::1_87
N,646,N::999_912::0_1::1_87
N,647,N::999_912::1_0::0_88
N,648,N::1000_911::0_1::0_88
N,649,N::954_955::2_1::44_44
N,650,N::955_954::1_2::44_44
N,651,N::956_953::0_3::44_44
N,652,N::997_912::3_0::0_88
N,653,N::998_911::2_1::0_88
N,654,N::999_910::1_2::0_88
N,655,N::1000_909::0_3::0_88
N,656,N::955_954::0_1::45_45
N,657,N::955_954::1_0::44_46
N,658,N::956_953::0_1::44_46
N,659,N::997_912::1_0::2_88
N,660,N::998_911::1_0::1_89
N,661,N::999_910::0_1::1_89
N,662,N::999_910::1_0::0_90
N,663,N::1000_909::0_1::0_90
N,664,N::953_954::2_1::45_45
N,665,N::954_953::1_2::45_45
N,666,N::955_952::0_3::45_45
N,667,N::997_910::3_0::0_90
N,668,N::998_909::2_1::0_90
N,669,N::999_908::1_2::0_90
N,670,N::1000_907::0_3::0_90
N,671,N::954_953::0_1::46_46
N,672,N::954_953::1_0::45_47
N,673,N::955_952::0_1::45_47
N,674,N::997_910::1_0::2_90
N,675,N::998_909::1_0::1_91
N,676,N::999_908::0_1::1_91
N,677,N::999_908::1_0::0_92
N,678,N::1000_907::0_1::0_92
N,679,N::952_953::2_1::46_46
N,680,N::953_952::1_2::46_46
N,681,N::954_951::0_3::46_46
N,682,N::997_908::3_0::0_92
N,683,N::998_907::2_1::0_92
N,684,N::999_906::1_2::0_92
N,685,N::1000_905::0_3::0_92
N,686,N::953_952::0_1::47_47
N,687,N::953_952::1_0::46_48
N,688,N::954_951::0_1::46_48
N,689,N::997_908::1_0::2_92
N,690,N::998_907::1_0::1_93
N,691,N::999_906::0_1::1_93
N,692,N::999_906::1_0::0_94
N,693,N::1000_905::0_1::0_94
N,694,N::951_952::2_1::47_47
N,695,N::952_951::1_2::47_47
N,696,N::953_950::0_3::47_47
N,697,N::997_906::3_0::0_94
N,698,N::998_905::2_1::0_94
N,699,N::999_904::1_2::0_94
N,700,N::1000_903::0_3::0_94
N,701,N::952_951::0_1::48_48
N,702,N::952_951::1_0::47_49
N,703,N::953_950::0_1::47_49
N,704,N::997_906::1_0::2_94
N,705,N::998_905::1_0::1_95
N,706,N::999_904::0_1::1_95
N,707,N::999_904::1_0::0_96
N,708,N::1000_903::0_1::0_96
N,709,N::950_951::2_1::48_48
N,710,N::951_950::1_2::48_48
N,711,N::952_949::0_3::48_48
N,712,N::997_904::3_0::0_96
N,713,N::998_903::2_1::0_96
N,714,N::999_902::1_2::0_96
N,715,N::1000_901::0_3::0_96
N,716,N::951_950::0_1::49_49
N,717,N::951_950::1_0::48_50
N,718,N::952_949::0_1::48_50
N,719,N::997_904::1_0::2_96
N,720,N::998_903::1_0::1_97
N,721,N::999_902::0_1::1_97
N,722,N::999_902::1_0::0_98
N,723,N::1000_901::0_1::0_98
N,724,N::949_950::2_1::49_49
N,725,N::950_949::1_2::49_49
N,726,N::951_948::0_3::49_49
N,727,N::997_902::3_0::0_98
N,728,N::998_901::2_1::0_98
N,729,N::999_900::1_2::0_98
N,730,N::1000_899::0_3::0_98
N,731,N::950_949::0_1::50_50
N,732,N::950_949::1_0::49_51
N,733,N::951_948::0_1::49_51
N,734,N::997_902::1_0::2_98
N,735,N::998_901::1_0::1_99
N,736,N::999_900::0_1::1_99
N,737,N::999_900::1_0::0_100
N,738,N::1000_899::0_1::0_100
N,739,N::948_949::2_1::50_50
N,740,N::949_948::1_2::50_50
N,741,N::950_947::0_3::50_50
N,742,N::997_900::3_0::0_100
N,743,N::998_899::2_1::0_100
N,744,N::999_898::1_2::0_100
N,745,N::1000_897::0_3::0_100
N,746,N::949_948::0_1::51_51
N,747,N::949_948::1_0::50_52
N,748,N::950_947::0_1::50_52
N,749,N::997_900::1_0::2_100
N,750,N::998_899::1_0::1_101
N,751,N::999_898::0_1::1_101
N,752,N::999_898::1_0::0_102
N,753,N::1000_897::0_1::0_102
N,754,N::947_948::2_1::51_51
N,755,N::948_947::1_2::51_51
N,756,N::949_946::0_3::51_51
N,757,N::997_898::3_0::0_102
N,758,N::998_897::2_1::0_102
N,759,N::999_896::1_2::0_102
N,760,N::1000_895::0_3::0_102
N,761,N::948_947::0_1::52_52
N,762,N::948_947::1_0::51_53
N,763,N::949_946::0_1::51_53
N,764,N::997_898::1_0::2_102
N,765,N::998_897::1_0::1_103
N,766,N::999_896::0_1::1_103
N,767,N::999_896::1_0::0_104
N,768,N::1000_895::0_1::0_104
N,769,N::946_947::2_1::52_52
N,770,N::947_946::1_2::52_52
